species,egg_group,species_ability,ability,,,,,,,
golbat,flying,sandshrew,sand-rush,,,,,,,
oddish,plant,sandslash,sand-veil,,,,,,,
gloom,plant,sandslash,sand-rush,,,,,,,
vileplume,plant,nidoran-f,poison-point,,,,,,,
paras,bug,nidoran-f,rivalry,,,,,,,
paras,plant,nidoran-f,hustle,,,,,,,
parasect,bug,nidorina,poison-point,,,,,,,
parasect,plant,nidorina,rivalry,,,,,,,
venonat,bug,nidorina,hustle,,,,,,,
venomoth,bug,nidoqueen,poison-point,,,,,,,
diglett,ground,nidoqueen,rivalry,,,,,,,
dugtrio,ground,nidoqueen,sheer-force,,,,,,,
meowth,ground,nidoran-m,poison-point,,,,,,,
persian,ground,nidoran-m,rivalry,,,,,,,
psyduck,water1,nidoran-m,hustle,,,,,,,
psyduck,ground,nidorino,poison-point,,,,,,,
golduck,water1,nidorino,rivalry,,,,,,,
golduck,ground,nidorino,hustle,,,,,,,
mankey,ground,nidoking,poison-point,,,,,,,
primeape,ground,nidoking,rivalry,,,,,,,
growlithe,ground,nidoking,sheer-force,,,,,,,
arcanine,ground,clefairy,cute-charm,,,,,,,
poliwag,water1,clefairy,magic-guard,,,,,,,
poliwhirl,water1,clefairy,friend-guard,,,,,,,
poliwrath,water1,clefable,cute-charm,,,,,,,
abra,humanshape,clefable,magic-guard,,,,,,,
kadabra,humanshape,clefable,unaware,,,,,,,
alakazam,humanshape,vulpix,flash-fire,,,,,,,
machop,humanshape,vulpix,drought,,,,,,,
machoke,humanshape,ninetales,flash-fire,,,,,,,
machamp,humanshape,ninetales,drought,,,,,,,
bellsprout,plant,jigglypuff,cute-charm,,,,,,,
weepinbell,plant,jigglypuff,competitive,,,,,,,
victreebel,plant,jigglypuff,friend-guard,,,,,,,
tentacool,water3,wigglytuff,cute-charm,,,,,,,
tentacruel,water3,wigglytuff,competitive,,,,,,,
geodude,mineral,wigglytuff,frisk,,,,,,,
graveler,mineral,zubat,inner-focus,,,,,,,
golem,mineral,zubat,infiltrator,,,,,,,
ponyta,ground,golbat,inner-focus,,,,,,,
rapidash,ground,golbat,infiltrator,,,,,,,
slowpoke,monster,oddish,chlorophyll,,,,,,,
slowpoke,water1,oddish,run-away,,,,,,,
slowbro,monster,gloom,chlorophyll,,,,,,,
slowbro,water1,gloom,stench,,,,,,,
magnemite,mineral,vileplume,chlorophyll,,,,,,,
magneton,mineral,vileplume,effect-spore,,,,,,,
farfetchd,flying,paras,effect-spore,,,,,,,
farfetchd,ground,paras,dry-skin,,,,,,,
doduo,flying,paras,damp,,,,,,,
dodrio,flying,parasect,effect-spore,,,,,,,
seel,water1,parasect,dry-skin,,,,,,,
seel,ground,parasect,damp,,,,,,,
dewgong,water1,venonat,compound-eyes,,,,,,,
dewgong,ground,venonat,tinted-lens,,,,,,,
grimer,indeterminate,venonat,run-away,,,,,,,
muk,indeterminate,venomoth,shield-dust,,,,,,,
shellder,water3,venomoth,tinted-lens,,,,,,,
cloyster,water3,venomoth,wonder-skin,,,,,,,
gastly,indeterminate,diglett,sand-veil,,,,,,,
haunter,indeterminate,diglett,arena-trap,,,,,,,
gengar,indeterminate,diglett,sand-force,,,,,,,
onix,mineral,dugtrio,sand-veil,,,,,,,
drowzee,humanshape,dugtrio,arena-trap,,,,,,,
hypno,humanshape,dugtrio,sand-force,,,,,,,
krabby,water3,meowth,pickup,,,,,,,
kingler,water3,meowth,technician,,,,,,,
voltorb,mineral,meowth,unnerve,,,,,,,
electrode,mineral,persian,limber,,,,,,,
exeggcute,plant,persian,technician,,,,,,,
exeggutor,plant,persian,unnerve,,,,,,,
cubone,monster,psyduck,damp,,,,,,,
marowak,monster,psyduck,cloud-nine,,,,,,,
hitmonlee,humanshape,psyduck,swift-swim,,,,,,,
hitmonchan,humanshape,golduck,damp,,,,,,,
lickitung,monster,golduck,cloud-nine,,,,,,,
koffing,indeterminate,golduck,swift-swim,,,,,,,
weezing,indeterminate,mankey,vital-spirit,,,,,,,
rhyhorn,monster,mankey,anger-point,,,,,,,
rhyhorn,ground,mankey,defiant,,,,,,,
rhydon,monster,primeape,vital-spirit,,,,,,,
rhydon,ground,primeape,anger-point,,,,,,,
chansey,fairy,primeape,defiant,,,,,,,
tangela,plant,growlithe,intimidate,,,,,,,
kangaskhan,monster,growlithe,flash-fire,,,,,,,
horsea,water1,growlithe,justified,,,,,,,
horsea,dragon,arcanine,intimidate,,,,,,,
seadra,water1,arcanine,flash-fire,,,,,,,
seadra,dragon,arcanine,justified,,,,,,,
goldeen,water2,poliwag,water-absorb,,,,,,,
seaking,water2,poliwag,damp,,,,,,,
staryu,water3,poliwag,swift-swim,,,,,,,
starmie,water3,poliwhirl,water-absorb,,,,,,,
mr-mime,humanshape,poliwhirl,damp,,,,,,,
scyther,bug,poliwhirl,swift-swim,,,,,,,
jynx,humanshape,poliwrath,water-absorb,,,,,,,
electabuzz,humanshape,poliwrath,damp,,,,,,,
magmar,humanshape,poliwrath,swift-swim,,,,,,,
pinsir,bug,abra,synchronize,,,,,,,
tauros,ground,abra,inner-focus,,,,,,,
magikarp,water2,abra,magic-guard,,,,,,,
magikarp,dragon,kadabra,synchronize,,,,,,,
gyarados,water2,kadabra,inner-focus,,,,,,,
gyarados,dragon,kadabra,magic-guard,,,,,,,
lapras,monster,alakazam,synchronize,,,,,,,
lapras,water1,alakazam,inner-focus,,,,,,,
ditto,ditto,alakazam,magic-guard,,,,,,,
eevee,ground,machop,guts,,,,,,,
vaporeon,ground,machop,no-guard,,,,,,,
jolteon,ground,machop,steadfast,,,,,,,
flareon,ground,machoke,guts,,,,,,,
porygon,mineral,machoke,no-guard,,,,,,,
omanyte,water1,machoke,steadfast,,,,,,,
omanyte,water3,machamp,guts,,,,,,,
omastar,water1,machamp,no-guard,,,,,,,
omastar,water3,machamp,steadfast,,,,,,,
kabuto,water1,bellsprout,chlorophyll,,,,,,,
kabuto,water3,bellsprout,gluttony,,,,,,,
kabutops,water1,weepinbell,chlorophyll,,,,,,,
kabutops,water3,weepinbell,gluttony,,,,,,,
aerodactyl,flying,victreebel,chlorophyll,,,,,,,
snorlax,monster,victreebel,gluttony,,,,,,,
articuno,no-eggs,tentacool,clear-body,,,,,,,
zapdos,no-eggs,tentacool,liquid-ooze,,,,,,,
moltres,no-eggs,tentacool,rain-dish,,,,,,,
dratini,water1,tentacruel,clear-body,,,,,,,
dratini,dragon,tentacruel,liquid-ooze,,,,,,,
dragonair,water1,tentacruel,rain-dish,,,,,,,
dragonair,dragon,geodude,rock-head,,,,,,,
dragonite,water1,geodude,sturdy,,,,,,,
dragonite,dragon,geodude,sand-veil,,,,,,,
mewtwo,no-eggs,graveler,rock-head,,,,,,,
mew,no-eggs,graveler,sturdy,,,,,,,
chikorita,monster,graveler,sand-veil,,,,,,,
chikorita,plant,golem,rock-head,,,,,,,
bayleef,monster,golem,sturdy,,,,,,,
bayleef,plant,golem,sand-veil,,,,,,,
meganium,monster,ponyta,run-away,,,,,,,
meganium,plant,ponyta,flash-fire,,,,,,,
cyndaquil,ground,ponyta,flame-body,,,,,,,
quilava,ground,rapidash,run-away,,,,,,,
typhlosion,ground,rapidash,flash-fire,,,,,,,
totodile,monster,rapidash,flame-body,,,,,,,
totodile,water1,slowpoke,oblivious,,,,,,,
croconaw,monster,slowpoke,own-tempo,,,,,,,
croconaw,water1,slowpoke,regenerator,,,,,,,
feraligatr,monster,slowbro,oblivious,,,,,,,
feraligatr,water1,slowbro,own-tempo,,,,,,,
sentret,ground,slowbro,regenerator,,,,,,,
furret,ground,magnemite,magnet-pull,,,,,,,
hoothoot,flying,magnemite,sturdy,,,,,,,
noctowl,flying,magnemite,analytic,,,,,,,
ledyba,bug,magneton,magnet-pull,,,,,,,
ledian,bug,magneton,sturdy,,,,,,,
spinarak,bug,magneton,analytic,,,,,,,
ariados,bug,farfetchd,keen-eye,,,,,,,
crobat,flying,farfetchd,inner-focus,,,,,,,
chinchou,water2,farfetchd,defiant,,,,,,,
lanturn,water2,doduo,run-away,,,,,,,
pichu,no-eggs,doduo,early-bird,,,,,,,
cleffa,no-eggs,doduo,tangled-feet,,,,,,,
igglybuff,no-eggs,dodrio,run-away,,,,,,,
togepi,no-eggs,dodrio,early-bird,,,,,,,
togetic,flying,dodrio,tangled-feet,,,,,,,
togetic,fairy,seel,thick-fat,,,,,,,
natu,flying,seel,hydration,,,,,,,
xatu,flying,seel,ice-body,,,,,,,
mareep,monster,dewgong,thick-fat,,,,,,,
mareep,ground,dewgong,hydration,,,,,,,
flaaffy,monster,dewgong,ice-body,,,,,,,
flaaffy,ground,grimer,stench,,,,,,,
ampharos,monster,grimer,sticky-hold,,,,,,,
ampharos,ground,grimer,poison-touch,,,,,,,
bellossom,plant,muk,stench,,,,,,,
marill,water1,muk,sticky-hold,,,,,,,
marill,fairy,muk,poison-touch,,,,,,,
azumarill,water1,shellder,shell-armor,,,,,,,
azumarill,fairy,shellder,skill-link,,,,,,,
sudowoodo,mineral,shellder,overcoat,,,,,,,
politoed,water1,cloyster,shell-armor,,,,,,,
hoppip,fairy,cloyster,skill-link,,,,,,,
hoppip,plant,cloyster,overcoat,,,,,,,
skiploom,fairy,gastly,levitate,,,,,,,
skiploom,plant,haunter,levitate,,,,,,,
jumpluff,fairy,gengar,levitate,,,,,,,
jumpluff,plant,onix,rock-head,,,,,,,
aipom,ground,onix,sturdy,,,,,,,
sunkern,plant,onix,weak-armor,,,,,,,
sunflora,plant,drowzee,insomnia,,,,,,,
yanma,bug,drowzee,forewarn,,,,,,,
wooper,water1,drowzee,inner-focus,,,,,,,
wooper,ground,hypno,insomnia,,,,,,,
quagsire,water1,hypno,forewarn,,,,,,,
quagsire,ground,hypno,inner-focus,,,,,,,
espeon,ground,krabby,hyper-cutter,,,,,,,
umbreon,ground,krabby,shell-armor,,,,,,,
murkrow,flying,krabby,sheer-force,,,,,,,
slowking,monster,kingler,hyper-cutter,,,,,,,
slowking,water1,kingler,shell-armor,,,,,,,
misdreavus,indeterminate,kingler,sheer-force,,,,,,,
unown,no-eggs,voltorb,soundproof,,,,,,,
wobbuffet,indeterminate,voltorb,static,,,,,,,
girafarig,ground,voltorb,aftermath,,,,,,,
pineco,bug,electrode,soundproof,,,,,,,
forretress,bug,electrode,static,,,,,,,
dunsparce,ground,electrode,aftermath,,,,,,,
gligar,bug,exeggcute,chlorophyll,,,,,,,
steelix,mineral,exeggcute,harvest,,,,,,,
snubbull,ground,exeggutor,chlorophyll,,,,,,,
snubbull,fairy,exeggutor,harvest,,,,,,,
granbull,ground,cubone,rock-head,,,,,,,
granbull,fairy,cubone,lightning-rod,,,,,,,
qwilfish,water2,cubone,battle-armor,,,,,,,
scizor,bug,marowak,rock-head,,,,,,,
shuckle,bug,marowak,lightning-rod,,,,,,,
heracross,bug,marowak,battle-armor,,,,,,,
sneasel,ground,hitmonlee,limber,,,,,,,
teddiursa,ground,hitmonlee,reckless,,,,,,,
ursaring,ground,hitmonlee,unburden,,,,,,,
slugma,indeterminate,hitmonchan,keen-eye,,,,,,,
magcargo,indeterminate,hitmonchan,iron-fist,,,,,,,
swinub,ground,hitmonchan,inner-focus,,,,,,,
piloswine,ground,lickitung,own-tempo,,,,,,,
corsola,water1,lickitung,oblivious,,,,,,,
corsola,water3,lickitung,cloud-nine,,,,,,,
remoraid,water1,koffing,levitate,,,,,,,
remoraid,water2,weezing,levitate,,,,,,,
octillery,water1,rhyhorn,lightning-rod,,,,,,,
octillery,water2,rhyhorn,rock-head,,,,,,,
delibird,water1,rhyhorn,reckless,,,,,,,
delibird,ground,rhydon,lightning-rod,,,,,,,
mantine,water1,rhydon,rock-head,,,,,,,
skarmory,flying,rhydon,reckless,,,,,,,
houndour,ground,chansey,natural-cure,,,,,,,
houndoom,ground,chansey,serene-grace,,,,,,,
kingdra,water1,chansey,healer,,,,,,,
kingdra,dragon,tangela,chlorophyll,,,,,,,
phanpy,ground,tangela,leaf-guard,,,,,,,
donphan,ground,tangela,regenerator,,,,,,,
porygon2,mineral,kangaskhan,early-bird,,,,,,,
stantler,ground,kangaskhan,scrappy,,,,,,,
smeargle,ground,kangaskhan,inner-focus,,,,,,,
tyrogue,no-eggs,horsea,swift-swim,,,,,,,
hitmontop,humanshape,horsea,sniper,,,,,,,
smoochum,no-eggs,horsea,damp,,,,,,,
elekid,no-eggs,seadra,poison-point,,,,,,,
magby,no-eggs,seadra,sniper,,,,,,,
miltank,ground,seadra,damp,,,,,,,
blissey,fairy,goldeen,swift-swim,,,,,,,
raikou,no-eggs,goldeen,water-veil,,,,,,,
entei,no-eggs,goldeen,lightning-rod,,,,,,,
suicune,no-eggs,seaking,swift-swim,,,,,,,
larvitar,monster,seaking,water-veil,,,,,,,
pupitar,monster,seaking,lightning-rod,,,,,,,
tyranitar,monster,staryu,illuminate,,,,,,,
lugia,no-eggs,staryu,natural-cure,,,,,,,
ho-oh,no-eggs,staryu,analytic,,,,,,,
celebi,no-eggs,starmie,illuminate,,,,,,,
treecko,monster,starmie,natural-cure,,,,,,,
treecko,dragon,starmie,analytic,,,,,,,
grovyle,monster,mr-mime,soundproof,,,,,,,
grovyle,dragon,mr-mime,filter,,,,,,,
sceptile,monster,mr-mime,technician,,,,,,,
sceptile,dragon,scyther,swarm,,,,,,,
torchic,ground,scyther,technician,,,,,,,
combusken,ground,scyther,steadfast,,,,,,,
blaziken,ground,jynx,oblivious,,,,,,,
mudkip,monster,jynx,forewarn,,,,,,,
mudkip,water1,jynx,dry-skin,,,,,,,
marshtomp,monster,electabuzz,static,,,,,,,
marshtomp,water1,electabuzz,vital-spirit,,,,,,,
swampert,monster,magmar,flame-body,,,,,,,
swampert,water1,magmar,vital-spirit,,,,,,,
poochyena,ground,pinsir,hyper-cutter,,,,,,,
mightyena,ground,pinsir,mold-breaker,,,,,,,
zigzagoon,ground,pinsir,moxie,,,,,,,
linoone,ground,tauros,intimidate,,,,,,,
wurmple,bug,tauros,anger-point,,,,,,,
silcoon,bug,tauros,sheer-force,,,,,,,
beautifly,bug,magikarp,swift-swim,,,,,,,
cascoon,bug,magikarp,rattled,,,,,,,
dustox,bug,gyarados,intimidate,,,,,,,
lotad,water1,gyarados,moxie,,,,,,,
lotad,plant,lapras,water-absorb,,,,,,,
lombre,water1,lapras,shell-armor,,,,,,,
lombre,plant,lapras,hydration,,,,,,,
ludicolo,water1,ditto,limber,,,,,,,
ludicolo,plant,ditto,imposter,,,,,,,
seedot,ground,eevee,run-away,,,,,,,
seedot,plant,eevee,adaptability,,,,,,,
nuzleaf,ground,eevee,anticipation,,,,,,,
nuzleaf,plant,vaporeon,water-absorb,,,,,,,
shiftry,ground,vaporeon,hydration,,,,,,,
shiftry,plant,jolteon,volt-absorb,,,,,,,
taillow,flying,jolteon,quick-feet,,,,,,,
swellow,flying,flareon,flash-fire,,,,,,,
wingull,water1,flareon,guts,,,,,,,
wingull,flying,porygon,trace,,,,,,,
pelipper,water1,porygon,download,,,,,,,
pelipper,flying,porygon,analytic,,,,,,,
ralts,indeterminate,omanyte,swift-swim,,,,,,,
kirlia,indeterminate,omanyte,shell-armor,,,,,,,
gardevoir,indeterminate,omanyte,weak-armor,,,,,,,
surskit,water1,omastar,swift-swim,,,,,,,
surskit,bug,omastar,shell-armor,,,,,,,
masquerain,water1,omastar,weak-armor,,,,,,,
masquerain,bug,kabuto,swift-swim,,,,,,,
shroomish,fairy,kabuto,battle-armor,,,,,,,
shroomish,plant,kabuto,weak-armor,,,,,,,
breloom,fairy,kabutops,swift-swim,,,,,,,
breloom,plant,kabutops,battle-armor,,,,,,,
slakoth,ground,kabutops,weak-armor,,,,,,,
vigoroth,ground,aerodactyl,rock-head,,,,,,,
slaking,ground,aerodactyl,pressure,,,,,,,
nincada,bug,aerodactyl,unnerve,,,,,,,
ninjask,bug,snorlax,immunity,,,,,,,
shedinja,mineral,snorlax,thick-fat,,,,,,,
whismur,monster,snorlax,gluttony,,,,,,,
whismur,ground,articuno,pressure,,,,,,,
loudred,monster,articuno,snow-cloak,,,,,,,
loudred,ground,zapdos,pressure,,,,,,,
exploud,monster,zapdos,static,,,,,,,
exploud,ground,moltres,pressure,,,,,,,
makuhita,humanshape,moltres,flame-body,,,,,,,
hariyama,humanshape,dratini,shed-skin,,,,,,,
azurill,no-eggs,dratini,marvel-scale,,,,,,,
nosepass,mineral,dragonair,shed-skin,,,,,,,
skitty,ground,dragonair,marvel-scale,,,,,,,
skitty,fairy,dragonite,inner-focus,,,,,,,
delcatty,ground,dragonite,multiscale,,,,,,,
delcatty,fairy,mewtwo,pressure,,,,,,,
sableye,humanshape,mewtwo,unnerve,,,,,,,
mawile,ground,mew,synchronize,,,,,,,
mawile,fairy,chikorita,overgrow,,,,,,,
aron,monster,chikorita,leaf-guard,,,,,,,
lairon,monster,bayleef,overgrow,,,,,,,
aggron,monster,bayleef,leaf-guard,,,,,,,
meditite,humanshape,meganium,overgrow,,,,,,,
medicham,humanshape,meganium,leaf-guard,,,,,,,
electrike,ground,cyndaquil,blaze,,,,,,,
manectric,ground,cyndaquil,flash-fire,,,,,,,
plusle,fairy,quilava,blaze,,,,,,,
minun,fairy,quilava,flash-fire,,,,,,,
volbeat,bug,typhlosion,blaze,,,,,,,
volbeat,humanshape,typhlosion,flash-fire,,,,,,,
illumise,bug,totodile,torrent,,,,,,,
illumise,humanshape,totodile,sheer-force,,,,,,,
roselia,fairy,croconaw,torrent,,,,,,,
roselia,plant,croconaw,sheer-force,,,,,,,
gulpin,indeterminate,feraligatr,torrent,,,,,,,
swalot,indeterminate,feraligatr,sheer-force,,,,,,,
carvanha,water2,sentret,run-away,,,,,,,
sharpedo,water2,sentret,keen-eye,,,,,,,
wailmer,ground,sentret,frisk,,,,,,,
wailmer,water2,furret,run-away,,,,,,,
wailord,ground,furret,keen-eye,,,,,,,
wailord,water2,furret,frisk,,,,,,,
numel,ground,hoothoot,insomnia,,,,,,,
camerupt,ground,hoothoot,keen-eye,,,,,,,
torkoal,ground,hoothoot,tinted-lens,,,,,,,
spoink,ground,noctowl,insomnia,,,,,,,
grumpig,ground,noctowl,keen-eye,,,,,,,
spinda,ground,noctowl,tinted-lens,,,,,,,
spinda,humanshape,ledyba,swarm,,,,,,,
trapinch,bug,ledyba,early-bird,,,,,,,
vibrava,bug,ledyba,rattled,,,,,,,
flygon,bug,ledian,swarm,,,,,,,
cacnea,plant,ledian,early-bird,,,,,,,
cacnea,humanshape,ledian,iron-fist,,,,,,,
cacturne,plant,spinarak,swarm,,,,,,,
cacturne,humanshape,spinarak,insomnia,,,,,,,
swablu,flying,spinarak,sniper,,,,,,,
swablu,dragon,ariados,swarm,,,,,,,
altaria,flying,ariados,insomnia,,,,,,,
altaria,dragon,ariados,sniper,,,,,,,
zangoose,ground,crobat,inner-focus,,,,,,,
seviper,ground,crobat,infiltrator,,,,,,,
seviper,dragon,chinchou,volt-absorb,,,,,,,
lunatone,mineral,chinchou,illuminate,,,,,,,
solrock,mineral,chinchou,water-absorb,,,,,,,
barboach,water2,lanturn,volt-absorb,,,,,,,
whiscash,water2,lanturn,illuminate,,,,,,,
corphish,water1,lanturn,water-absorb,,,,,,,
corphish,water3,pichu,static,,,,,,,
crawdaunt,water1,pichu,lightning-rod,,,,,,,
crawdaunt,water3,cleffa,cute-charm,,,,,,,
baltoy,mineral,cleffa,magic-guard,,,,,,,
claydol,mineral,cleffa,friend-guard,,,,,,,
lileep,water3,igglybuff,cute-charm,,,,,,,
cradily,water3,igglybuff,competitive,,,,,,,
anorith,water3,igglybuff,friend-guard,,,,,,,
armaldo,water3,togepi,hustle,,,,,,,
feebas,water1,togepi,serene-grace,,,,,,,
feebas,dragon,togepi,super-luck,,,,,,,
milotic,water1,togetic,hustle,,,,,,,
milotic,dragon,togetic,serene-grace,,,,,,,
castform,fairy,togetic,super-luck,,,,,,,
castform,indeterminate,natu,synchronize,,,,,,,
kecleon,ground,natu,early-bird,,,,,,,
shuppet,indeterminate,natu,magic-bounce,,,,,,,
banette,indeterminate,xatu,synchronize,,,,,,,
duskull,indeterminate,xatu,early-bird,,,,,,,
dusclops,indeterminate,xatu,magic-bounce,,,,,,,
tropius,monster,mareep,static,,,,,,,
tropius,plant,mareep,plus,,,,,,,
chimecho,indeterminate,flaaffy,static,,,,,,,
absol,ground,flaaffy,plus,,,,,,,
wynaut,no-eggs,ampharos,static,,,,,,,
snorunt,fairy,ampharos,plus,,,,,,,
snorunt,mineral,bellossom,chlorophyll,,,,,,,
glalie,fairy,bellossom,healer,,,,,,,
glalie,mineral,marill,thick-fat,,,,,,,
spheal,water1,marill,huge-power,,,,,,,
spheal,ground,marill,sap-sipper,,,,,,,
sealeo,water1,azumarill,thick-fat,,,,,,,
sealeo,ground,azumarill,huge-power,,,,,,,
walrein,water1,azumarill,sap-sipper,,,,,,,
walrein,ground,sudowoodo,sturdy,,,,,,,
clamperl,water1,sudowoodo,rock-head,,,,,,,
huntail,water1,sudowoodo,rattled,,,,,,,
gorebyss,water1,politoed,water-absorb,,,,,,,
relicanth,water1,politoed,damp,,,,,,,
relicanth,water2,politoed,drizzle,,,,,,,
luvdisc,water2,hoppip,chlorophyll,,,,,,,
bagon,dragon,hoppip,leaf-guard,,,,,,,
shelgon,dragon,hoppip,infiltrator,,,,,,,
salamence,dragon,skiploom,chlorophyll,,,,,,,
beldum,mineral,skiploom,leaf-guard,,,,,,,
metang,mineral,skiploom,infiltrator,,,,,,,
metagross,mineral,jumpluff,chlorophyll,,,,,,,
regirock,no-eggs,jumpluff,leaf-guard,,,,,,,
regice,no-eggs,jumpluff,infiltrator,,,,,,,
registeel,no-eggs,aipom,run-away,,,,,,,
latias,no-eggs,aipom,pickup,,,,,,,
latios,no-eggs,aipom,skill-link,,,,,,,
kyogre,no-eggs,sunkern,chlorophyll,,,,,,,
groudon,no-eggs,sunkern,solar-power,,,,,,,
rayquaza,no-eggs,sunkern,early-bird,,,,,,,
jirachi,no-eggs,sunflora,chlorophyll,,,,,,,
deoxys-normal,no-eggs,sunflora,solar-power,,,,,,,
turtwig,monster,sunflora,early-bird,,,,,,,
turtwig,plant,yanma,speed-boost,,,,,,,
grotle,monster,yanma,compound-eyes,,,,,,,
grotle,plant,yanma,frisk,,,,,,,
torterra,monster,wooper,damp,,,,,,,
torterra,plant,wooper,water-absorb,,,,,,,
chimchar,ground,wooper,unaware,,,,,,,
chimchar,humanshape,quagsire,damp,,,,,,,
monferno,ground,quagsire,water-absorb,,,,,,,
monferno,humanshape,quagsire,unaware,,,,,,,
infernape,ground,espeon,synchronize,,,,,,,
infernape,humanshape,espeon,magic-bounce,,,,,,,
piplup,water1,umbreon,synchronize,,,,,,,
piplup,ground,umbreon,inner-focus,,,,,,,
prinplup,water1,murkrow,insomnia,,,,,,,
prinplup,ground,murkrow,super-luck,,,,,,,
empoleon,water1,murkrow,prankster,,,,,,,
empoleon,ground,slowking,oblivious,,,,,,,
starly,flying,slowking,own-tempo,,,,,,,
staravia,flying,slowking,regenerator,,,,,,,
staraptor,flying,misdreavus,levitate,,,,,,,
bidoof,water1,unown,levitate,,,,,,,
bidoof,ground,wobbuffet,shadow-tag,,,,,,,
bibarel,water1,wobbuffet,telepathy,,,,,,,
bibarel,ground,girafarig,inner-focus,,,,,,,
kricketot,bug,girafarig,early-bird,,,,,,,
kricketune,bug,girafarig,sap-sipper,,,,,,,
shinx,ground,pineco,sturdy,,,,,,,
luxio,ground,pineco,overcoat,,,,,,,
luxray,ground,forretress,sturdy,,,,,,,
budew,no-eggs,forretress,overcoat,,,,,,,
roserade,fairy,dunsparce,serene-grace,,,,,,,
roserade,plant,dunsparce,run-away,,,,,,,
cranidos,monster,dunsparce,rattled,,,,,,,
rampardos,monster,gligar,hyper-cutter,,,,,,,
shieldon,monster,gligar,sand-veil,,,,,,,
bastiodon,monster,gligar,immunity,,,,,,,
burmy,bug,steelix,rock-head,,,,,,,
wormadam,bug,steelix,sturdy,,,,,,,
mothim,bug,steelix,sheer-force,,,,,,,
combee,bug,snubbull,intimidate,,,,,,,
vespiquen,bug,snubbull,run-away,,,,,,,
pachirisu,ground,snubbull,rattled,,,,,,,
pachirisu,fairy,granbull,intimidate,,,,,,,
buizel,water1,granbull,quick-feet,,,,,,,
buizel,ground,granbull,rattled,,,,,,,
floatzel,water1,qwilfish,poison-point,,,,,,,
floatzel,ground,qwilfish,swift-swim,,,,,,,
cherubi,fairy,qwilfish,intimidate,,,,,,,
cherubi,plant,scizor,swarm,,,,,,,
cherrim,fairy,scizor,technician,,,,,,,
cherrim,plant,scizor,light-metal,,,,,,,
shellos,water1,shuckle,sturdy,,,,,,,
shellos,indeterminate,shuckle,gluttony,,,,,,,
gastrodon,water1,shuckle,contrary,,,,,,,
gastrodon,indeterminate,heracross,swarm,,,,,,,
ambipom,ground,heracross,guts,,,,,,,
